vehicle_transmission,color,vin,price,vehicle_style,mileage_from_odometer,engine_cylinders,year,model,make
4-Speed Automatic with Overdrive,White,2MELM74W0SX691994,2750,Sedan,130069,8-Cylinder,1995,Grand Marquis,Mercury
Automatic,,1FTEF15Y0TLA44477,2750,Truck,139293,6-Cylinder,1996,F150,Ford
,Gray,JN1CA31A6YT029065,2750,Sedan,108882,6-Cylinder,2000,Maxima,Nissan
,Light Sandrift Metallic,2G4WS52J6Y1287220,2750,Sedan,118959,6-Cylinder,2000,Century,Buick
Automatic,Other,WAULT68E24A015670,2750,Sedan,141508,6-Cylinder,2004,A4,Audi
4-Speed Automatic,Steel Blue Pearlcoat,2B4GP44342R744549,2755,Van,163317,6-Cylinder,2002,Grand Caravan,Dodge
5-Speed Manual,Infra-Red Clearcoat,1FAHP38Z45W210954,2792,Sedan,139158,4-Cylinder,2005,Focus,Ford
4-Speed Automatic,Gray,1G1ND52F64M684357,2795,Sedan,110000,4-Cylinder,2004,Malibu,Chevrolet
Automatic,Deep Emerald Green (Cc/Met),1FMDU34X2TUA04526,2795,Sport Utility,192014,6-Cylinder,1996,Explorer,Ford
4-Speed Automatic,Galaxy Silver Metallic,2G1WF55E529174240,2795,Sedan,123414,6-Cylinder,2002,Impala,Chevrolet
4-Speed Automatic,Apple Red,1GNDT13W4V2201692,2796,Sport Utility,149455,6-Cylinder,1997,Blazer,Chevrolet
4-Speed Automatic,Gray,1HGCF8643YA095147,2799,Sedan,153072,4-Cylinder,2000,Accord,Honda
4-Speed Automatic,Polar White,JS3TD62V1Y4124202,2799,Sport Utility,134404,6-Cylinder,2000,Grand Vitara,Suzuki
5-Speed Automatic with Overdrive,Green,1FMZU73E0YZB63763,2800,Sport Utility,164615,6-Cylinder,2000,Explorer,Ford
4-Speed Automatic with Overdrive,Bright Red Clearcoat,1FTZX1764WNB84213,2867,Truck,139056,8-Cylinder,1998,F150,Ford
,Titanium Blue Metallic,1G4CW54K214195769,2884,Sedan,135877,6-Cylinder,2001,Park Avenue,Buick
4-Speed Automatic,White,1LNHM97V5YY861664,2895,Sedan,73774,8-Cylinder,2000,Continental,Lincoln
,White,1G4HP54K224141991,2900,Sedan,113885,6-Cylinder,2002,Le Sabre,Buick
Automatic,Cool Vanilla Clear Coat,3C8FY68B34T200311,2931,Hatchback,128698,4-Cylinder,2004,PT Cruiser,Chrysler
4-Speed Automatic,Modern Blue Pearl,1A4GJ45R17B162870,2933,Van,112126,6-Cylinder,2007,Town &amp; Country,Chrysler
4-Speed Automatic with Overdrive,Black,1FALP6245TH155652,2944,Coupe,123999,6-Cylinder,1996,Thunderbird,Ford
4-Speed Automatic,Blue Granite Metallic,1GNDV33127D109370,2974,Van,94193,6-Cylinder,2007,Uplander,Chevrolet
5-Speed Manual,Gray,3VWCK21C82M411638,2977,Hatchback,166319,4-Cylinder,2002,Beetle,Volkswagen
4-Speed Automatic,Dk. Brown,1G2WP52K1XF309215,2977,Sedan,125144,6-Cylinder,1999,Grand Prix,Pontiac
,Vibrant White Clearcoat,1FAFP53U72A181005,2977,Sedan,94987,6-Cylinder,2002,Taurus,Ford
4-Speed Automatic with Overdrive,Bayshore Blue Clearcoat Metallic,JN8DR09Y81W614992,2978,Sport Utility,127595,6-Cylinder,2001,Pathfinder,Nissan
Automatic,Patriot Blue Pearlcoat,1B7GG26X41S254181,2987,Truck,76568,6-Cylinder,2001,Dakota,Dodge
Automatic,Black,1G2JB12F637110461,2988,Coupe,94987,4-Cylinder,2003,Sunfire,Pontiac
,,4S2CM58W4W4366900,2988,Sport Utility,131990,6-Cylinder,1998,Rodeo,Isuzu
5-Speed Shiftable Automatic,White,KNDUP131136427485,2988,Van,158030,6-Cylinder,2003,Sedona,Kia
4-Speed Automatic,Summit White,3GNEC16T41G208973,2990,Sport Utility,147627,8-Cylinder,2001,Suburban,Chevrolet
Continuously Variable Automatic,Glacier White,1N4AL3AP1JC216731,14399,Sedan,48921,4-Cylinder,2018,Altima,Nissan
4-Speed Automatic,Black,JH4UA2651TC019980,2990,Sedan,169676,5-Cylinder,1996,TL,Acura
Automatic,Sahara Gold Metallic,5N1BV28U64N334325,2990,Van,120001,6-Cylinder,2004,Quest,Nissan
4-Speed Automatic,Pitch Black Clearcoat,1FAHP3434YW310106,2990,Sedan,130055,4-Cylinder,2000,Focus,Ford
6-Speed Shiftable Automatic,Oxford White,1FBZX2CM8JKA56470,24998,Van,35245,6-Cylinder,2018,Transit 350,Ford
5-Speed Shiftable Automatic,Black Opal Metallic,WDBLK70G41T073609,2990,Convertible,121628,8-Cylinder,2001,CLK 430,Mercedes-Benz
4-Speed Automatic,Tan,JH4KA7666PC024837,2991,Sedan,172750,6-Cylinder,1993,Legend,Acura
4-Speed Automatic,Blue,2G1WH55K439372020,2993,Sedan,100321,6-Cylinder,2003,Impala,Chevrolet
Automatic,Black,3VWTH69M12M141638,2994,Sedan,152461,6-Cylinder,2002,Jetta,Volkswagen
5-Speed Manual,Tan,WAUED28D1WA267127,2995,Sedan,89623,6-Cylinder,1998,A4,Audi
4-Speed Automatic with Overdrive,White,1FMRU1864XLC24077,2995,Sport Utility,182212,8-Cylinder,1999,Expedition,Ford
Automatic,Gray,1N4BL11D75N488919,2995,Sedan,113316,6-Cylinder,2005,Altima,Nissan
Automatic,Charcoal,WBAFR7C55DC819846,15900,Sedan,77400,6-Cylinder Turbo,2013,535i,BMW
4-Speed Automatic,Green,1MEFM55S34G614350,2995,Sedan,108694,6-Cylinder,2004,Sable,Mercury
4-Speed Automatic,Green,JHMBB2257TC002465,2995,Coupe,188363,4-Cylinder,1996,Prelude,Honda
Automatic,Black,4B3AG52HX1E198977,2995,Coupe,109198,6-Cylinder,2001,Stratus,Dodge
4-Speed Automatic,Brown,1GKFG15R2W1076734,2995,Van,165363,8-Cylinder,1998,Savana 1500,GMC
4-Speed Automatic,Pewter,1G2WP52K52F119037,2995,Sedan,148150,6-Cylinder,2002,Grand Prix,Pontiac
4-Speed Automatic,Gold,1G1ND52J71M680382,2995,Sedan,98416,6-Cylinder,2001,Malibu,Chevrolet
Automatic,North Sea Green,3VWSF71K06M650806,2995,Sedan,121182,5-Cylinder,2006,Jetta,Volkswagen
5-Speed Shiftable Automatic,Stormy Black Pearl,WAUBA24B3WN181469,2995,Sedan,94772,6-Cylinder,1998,A6,Audi
4-Speed Automatic,Bright Silver Metallic,1C8GP45R74B539071,2995,Van,99421,6-Cylinder,2004,Town &amp; Country,Chrysler
4-Speed Automatic,Taffeta White,1HGCG1658XA032749,2995,Sedan,190055,6-Cylinder,1999,Accord,Honda
4-Speed Automatic,Gold,1D4GP25B16B581220,2995,Van,96306,4-Cylinder,2006,Caravan,Dodge
4-Speed Automatic,San Marino Red,1HGCG225XWA028650,2995,Coupe,205651,6-Cylinder,1998,Accord,Honda
4-Speed Automatic with Overdrive,Flame Red Clearcoat,1B4HS28Y8XF593534,2995,Sport Utility,184232,8-Cylinder,1999,Durango,Dodge
4-Speed Automatic,Galaxy Silver Metallic,2G1WX12K9Y9383828,2995,Coupe,151479,6-Cylinder,2000,Monte Carlo,Chevrolet
4-Speed Automatic,Burgundy,SALJY1240XA561153,2995,Sport Utility,159901,8-Cylinder,1999,Discovery,Land Rover
,White,1GNEC16R6VJ391558,2995,Sport Utility,73676,8-Cylinder,1997,Suburban,Chevrolet
Automatic,Green,1FMDU34XXTUB34280,2995,Sport Utility,195546,6-Cylinder,1996,Explorer,Ford
4-Speed Shiftable Automatic,Volcanic Red,KNDJE723057071042,2995,Sport Utility,111822,6-Cylinder,2005,Sportage,Kia
,Blue,3C4FY48B02T336723,2995,Hatchback,95636,4-Cylinder,2002,PT Cruiser,Chrysler
Automatic,White,2G2FV22P0P2201475,2995,Coupe,175071,8-Cylinder,1993,Firebird,Pontiac
5-Speed Automatic,Ultra Silver Metallic,1G1JC524327265149,2995,Sedan,118377,4-Cylinder,2002,Cavalier,Chevrolet
3-Speed Automatic,White,2P4GP4439TR683618,2995,Van,151801,6-Cylinder,1996,Grand Voyager,Plymouth
4-Speed Automatic,Titanium Metallic,1HGEJ6671YL063341,2995,Sedan,178612,4-Cylinder,2000,Civic,Honda
4-Speed Automatic,White,2P4GH55R5RR714958,2995,Van,117689,6-Cylinder,1994,Voyager,Plymouth
4-Speed Automatic,Slatestone Metallic,2G4WD552X71114295,2997,Sedan,84565,6-Cylinder,2007,LaCrosse,Buick
4-Speed Automatic,Light Driftwood Metallic,3G5DA03E13S529600,2998,Sport Utility,126711,6-Cylinder,2003,Rendezvous,Buick
4-Speed Automatic,Red,1C3EL55R34N374455,2998,Convertible,104122,6-Cylinder,2004,Sebring,Chrysler
4-Speed Automatic,Galaxy Silver Metallic,1G2NW12E63C126695,2999,Coupe,91487,6-Cylinder,2003,Grand Am,Pontiac
,Orange Blast Pearlcoat,1B3ES56C85D199718,2999,Sedan,124069,4-Cylinder,2005,Neon,Dodge
5-Speed Automatic,,5FNRL18723B039619,2999,Van,135820,6-Cylinder,2003,Odyssey,Honda
4-Speed Automatic with Overdrive,Oxford White Clearcoat,1FMYU03193KC85569,2999,Sport Utility,158905,6-Cylinder,2003,Escape,Ford
4-Speed Automatic with Overdrive,Redfire Metallic,1G2NF52F93C304504,2999,Sedan,96865,4-Cylinder,2003,Grand Am,Pontiac
4-Speed Automatic,Blue,1G1BN53E3NR102855,3000,Sedan,174935,8-Cylinder,1992,Caprice,Chevrolet
4-Speed Automatic with Overdrive,Champagne Pearlcoat,1J4GW48S51C716414,3000,Sport Utility,167618,6-Cylinder,2001,Grand Cherokee,Jeep
,Midnight Blue Pearl,2G4WS52J131189446,3000,Sedan,135032,6-Cylinder,2003,Century,Buick
5-Speed Shiftable Automatic,Not Specified,YV1SZ58D511034444,3001,Wagon,111705,5-Cylinder Turbo,2001,V70,Volvo
4-Speed Automatic,Blue,1G8JU54F43Y548135,3187,Sedan,50385,4-Cylinder,2003,L-Series,Saturn
5-Speed Automatic,Brilliant Silver Metallic,WDBHA29G4WF708414,3188,Sedan,146894,6-Cylinder,1998,C 280,Mercedes-Benz
Automatic,White,KMHDN46D15U990821,3195,Sedan,69862,4-Cylinder,2005,Elantra,Hyundai
4-Speed Automatic,Light Pewter Metallic,1GNDT13S332285997,3200,Sport Utility,156730,6-Cylinder,2003,TrailBlazer,Chevrolet
4-Speed Automatic,Gold Ash Metallic,1MEHM55S23A613796,3200,Sedan,100114,6-Cylinder,2003,Sable,Mercury
4-Speed Automatic with Overdrive,Silver,2MEFM75W7YX723523,3200,Sedan,150632,8-Cylinder,2000,Grand Marquis,Mercury
,Red,1G4HR54K32U155859,3200,Sedan,146982,6-Cylinder,2002,Le Sabre,Buick
Automatic,Black Sand Pearl,JTDBT923X81282987,3235,Sedan,109908,4-Cylinder,2008,Yaris,Toyota
4-Speed Automatic with Overdrive,Silver,3N1CB51D74L475212,3250,Sedan,147647,4-Cylinder,2004,Sentra,Nissan
5-Speed Shiftable Automatic,Wedgewood Blue Metallic,WDBJF82J02X075328,3294,Sedan,131505,6-Cylinder,2002,E 320,Mercedes-Benz
4-Speed Automatic,Black,1G6KS54Y92U241277,3299,Sedan,168568,8-Cylinder,2002,Seville,Cadillac
4-Speed Automatic with Overdrive,Grey,2MEFM75V36X607868,3299,Sedan,104100,8-Cylinder,2006,Grand Marquis,Mercury
Manual,Blue,KL1TG62625B446926,3403,Hatchback,101291,4-Cylinder,2005,Aveo,Chevrolet
5-Speed Manual,Summer Yellow,KL1TD5DE3BB164524,3436,Sedan,70720,4-Cylinder,2011,Aveo,Chevrolet
5-Speed Automatic,Flame Red Clearcoat,1D4HB48D64F126798,3449,Sport Utility,148318,8-Cylinder,2004,Durango,Dodge
4-Speed Automatic with Overdrive,White,1FMEU18W7VLC17653,3450,Sport Utility,138572,8-Cylinder,1997,Expedition,Ford
4-Speed Automatic,Tan,JN1CA31DXYT710081,3450,Sedan,79594,6-Cylinder,2000,Maxima,Nissan
5-Speed Shiftable Automatic,Gold,WDBJF65J21B245006,3477,Sedan,90853,6-Cylinder,2001,E 320,Mercedes-Benz
Manual,White,9BWFK61J234002396,3481,Hatchback,146883,4-Cylinder,2003,Golf,Volkswagen
5-Speed Automatic,,1D4HS38N23F570679,3488,Sport Utility,135593,8-Cylinder,2003,Durango,Dodge
4-Speed Automatic,Cool Vanilla Clearcoat,3A4FY48B37T628013,3490,Hatchback,101655,4-Cylinder,2007,PT Cruiser,Chrysler
5-Speed Automatic with Overdrive,Black Onyx,JT8BD68SXY0113003,3490,Sedan,175360,6-Cylinder,2000,GS 300,Lexus
5-Speed Automatic with Overdrive,Blue,JM3LW28A740509083,3495,Van,118538,6-Cylinder,2004,MPV,MAZDA
4-Speed Automatic,Burgundy,1G2WP52K3WF287331,3495,Sedan,110000,6-Cylinder,1998,Grand Prix,Pontiac
4-Speed Automatic,Sterling Silver Metallic,4A3AA46G91E166628,3495,Sedan,92788,4-Cylinder,2001,Galant,Mitsubishi
4-Speed Automatic,Dark Tropic Teal Metallic,1G1ND52J12M709960,3495,Sedan,165576,6-Cylinder,2002,Malibu,Chevrolet
Automatic,Red,3VWCC21VX2M802773,3499,Convertible,77574,4-Cylinder,2002,Cabrio,Volkswagen
,White,1G4CU541034139152,3499,Sedan,148523,6-Cylinder Supercharged,2003,Park Avenue,Buick
4-Speed Automatic,Blue Granite Metallic,1G1AK52F257582767,3500,Sedan,129033,4-Cylinder,2005,Cobalt,Chevrolet
4-Speed Automatic,Bright Silver,1G8JW52R11Y532818,3500,Sedan,88454,6-Cylinder,2001,L-Series,Saturn
Automatic,Slate Gray,KMHWF25H74A991552,3500,Sedan,114736,6-Cylinder,2004,Sonata,Hyundai
4-Speed Automatic,Stone White,1D4GP23E46B554350,3500,Van,103861,6-Cylinder,2006,Grand Caravan,Dodge
4-Speed Automatic,Silver Blue,1G8JU54F22Y582041,3500,Sedan,67548,4-Cylinder,2002,L-Series,Saturn
Automatic,Sandrift Metallic,2T1BR18E7WC065673,3500,Sedan,112737,4-Cylinder,1998,Corolla,Toyota
3-Speed Automatic,Red,1G4AG5541R62F9817,3500,Sedan,72863,4-Cylinder,1994,Century,Buick
,Lapis Blue Metallic,1YVFP80C755M55298,3518,Sedan,113403,4-Cylinder,2005,MAZDA6,MAZDA
Automatic,Platinum Grey,3VWTH69M53M162123,3558,Sedan,129671,6-Cylinder,2003,Jetta,Volkswagen
Automatic,White,KL5JD56Z66K333902,3591,Sedan,74574,4-Cylinder,2006,Forenza,Suzuki
4-Speed Automatic,Blue,JT8UF22E1S0007559,3595,Sedan,179204,8-Cylinder,1995,LS 400,Lexus
4-Speed Automatic,Silver Metallic,YS3DF78K127004060,3595,Convertible,95653,4-Cylinder Turbo,2002,9-3,Saab
5-Speed Automatic,Nighthawk Black Pearl,1HGCM56614A012718,3600,Sedan,117514,4-Cylinder,2004,Accord,Honda
4-Speed Automatic with Overdrive,Blue,1J4GW58NXYC245998,3650,Sport Utility,164100,8-Cylinder,2000,Grand Cherokee,Jeep
,Blue,1G6DC67A950137913,3650,Sedan,128239,8-Cylinder,2005,STS,Cadillac
4-Speed Automatic with Overdrive,,1FTZR15V8YPA08633,3650,Truck,184429,6-Cylinder,2000,Ranger,Ford
4-Speed Automatic,San Marino Red,1HGCG66892A088716,3672,Sedan,158098,4-Cylinder,2002,Accord,Honda
5-Speed Manual,Cool Vanilla Clearcoat,3C4FY48B45T547587,3679,Hatchback,103196,4-Cylinder,2005,PT Cruiser,Chrysler
4-Speed Automatic,Black,3G7DA03E45S528189,3700,Sport Utility,96229,6-Cylinder,2005,Aztek,Pontiac
Automatic,Silver,1J4GL48K72W243074,3700,Sport Utility,102484,6-Cylinder,2002,Liberty,Jeep
,Merlot Clearcoat Metallic,1FAFP53215A282317,3700,Sedan,81850,6-Cylinder,2005,Taurus,Ford
4-Speed Automatic,French Blue Metallic,1FAFP34N55W309616,3700,Sedan,118513,4-Cylinder,2005,Focus,Ford
4-Speed Automatic,Wintergreen Metallic,4S3BE686927210936,3700,Sedan,132031,4-Cylinder,2002,Outback,Subaru
4-Speed Automatic,Summit White,1G2NF52E64M589827,3722,Sedan,123532,6-Cylinder,2004,Grand Am,Pontiac
4-Speed Automatic,Satin White Pearlcoat,1C3EL75R25N627486,3725,Convertible,101079,6-Cylinder,2005,Sebring,Chrysler
5-Speed Automatic,Red,1FAHP37N87W110292,3750,Hatchback,76503,4-Cylinder,2007,Focus,Ford
Continuously Variable Automatic,Glacier White,1N4AL3AP1JC216731,14399,Sedan,48921,4-Cylinder,2018,Altima,Nissan
4-Speed Automatic,Stone White Clearcoat,1D4GP24E87B251250,3750,Van,75185,6-Cylinder,2007,Grand Caravan,Dodge
4-Speed Automatic,Black Clearcoat,1FTPW14554KA34454,3750,Truck,135045,8-Cylinder,2004,F150,Ford
4-Speed Automatic with Overdrive,White,2FAFP74W41X155172,3754,Sedan,125642,8-Cylinder,2001,Crown Victoria,Ford
6-Speed Shiftable Automatic,Oxford White,1FBZX2CM8JKA56470,24998,Van,35245,6-Cylinder,2018,Transit 350,Ford
4-Speed Automatic with Overdrive,Vibrant White,2MEFM74W82X626842,3771,Sedan,86052,8-Cylinder,2002,Grand Marquis,Mercury
4-Speed Automatic,French Blue Metallic,1MEFM55S42A604085,3777,Sedan,124069,6-Cylinder,2002,Sable,Mercury
Automatic,,3VWPF71K96M841369,3777,Sedan,75287,5-Cylinder,2006,Jetta,Volkswagen
4-Speed Automatic,Gold,1GHDT13S022515965,3777,Sport Utility,125196,6-Cylinder,2002,Bravada,Oldsmobile
5-Speed Shiftable Automatic,Blue,1G6DW677770181097,3780,Sedan,99495,6-Cylinder,2007,STS,Cadillac
4-Speed Automatic,Red,1LNHM97V72Y692979,3799,Sedan,96342,8-Cylinder,2002,Continental,Lincoln
5-Speed Manual,Nighthawk Black Pearl,1HGEM21933L042749,3799,Coupe,151459,4-Cylinder,2003,Civic,Honda
Automatic,Charcoal,WBAFR7C55DC819846,15900,Sedan,77400,6-Cylinder Turbo,2013,535i,BMW
5-Speed Automatic,Silver,5FNRL18912B004845,3799,Van,135433,6-Cylinder,2002,Odyssey,Honda
4-Speed Automatic,Bright Red,KL2TD66E79B634661,3799,Hatchback,95520,4-Cylinder,2009,G3,Pontiac
Automatic,Red,1FTEF17L7WNA03127,3800,Truck,145000,8-Cylinder,1998,F150,Ford
,Bright White,1G4HP54K7Y4192993,3850,Sedan,118104,6-Cylinder,2000,Le Sabre,Buick
,Light Tundra Clearcoat Metallic,1FAHP56U15A182532,3869,Sedan,113912,6-Cylinder,2005,Taurus,Ford
4-Speed Automatic with Overdrive,,KMHDN46D56U364223,3877,Sedan,99267,4-Cylinder,2006,Elantra,Hyundai
